"Time stamp","System power generated | (kW)"
"Oct 1, 07:00 am",0.412205
"Oct 1, 08:00 am",1.97066
"Oct 1, 09:00 am",3.15738
"Oct 1, 10:00 am",3.90577
"Oct 1, 11:00 am",4.44382
"Oct 1, 12:00 pm",4.47881
"Oct 1, 01:00 pm",4.00339
"Oct 1, 02:00 pm",3.16298
"Oct 1, 03:00 pm",2.02822
"Oct 1, 04:00 pm",0.616833
"Oct 1, 05:00 pm",-0
"Oct 1, 06:00 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 11:00 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",0
"Oct 2, 07:00 am",0.787376
"Oct 2, 08:00 am",2.11917
"Oct 2, 09:00 am",3.38663
"Oct 2, 10:00 am",4.26664
"Oct 2, 11:00 am",4.36138
"Oct 2, 12:00 pm",4.38983
"Oct 2, 01:00 pm",4.35724
"Oct 2, 02:00 pm",3.436
"Oct 2, 03:00 pm",2.19376
"Oct 2, 04:00 pm",0.586749
"Oct 2, 05:00 pm",-0
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",0
"Oct 3, 07:00 am",0.382524
"Oct 3, 08:00 am",0.910535
"Oct 3, 09:00 am",1.37662
"Oct 3, 10:00 am",1.79741
"Oct 3, 11:00 am",1.95594
"Oct 3, 12:00 pm",1.92289
"Oct 3, 01:00 pm",1.68162
"Oct 3, 02:00 pm",1.19284
"Oct 3, 03:00 pm",0.694617
"Oct 3, 04:00 pm",0.211557
"Oct 3, 05:00 pm",-0
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0
"Oct 4, 07:00 am",0.757002
"Oct 4, 08:00 am",1.95335
"Oct 4, 09:00 am",3.30396
"Oct 4, 10:00 am",4.21757
"Oct 4, 11:00 am",4.31373
"Oct 4, 12:00 pm",4.23666
"Oct 4, 01:00 pm",3.91724
"Oct 4, 02:00 pm",2.92358
"Oct 4, 03:00 pm",0.679195
"Oct 4, 04:00 pm",0.198911
"Oct 4, 05:00 pm",-0
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",0.354304
"Oct 5, 08:00 am",0.869476
"Oct 5, 09:00 am",1.32828
"Oct 5, 10:00 am",0.925507
"Oct 5, 11:00 am",1.00518
"Oct 5, 12:00 pm",1.23596
"Oct 5, 01:00 pm",1.51811
"Oct 5, 02:00 pm",1.13057
"Oct 5, 03:00 pm",0.452386
"Oct 5, 04:00 pm",0.124511
"Oct 5, 05:00 pm",-0
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",0.174369
"Oct 6, 08:00 am",0.46701
"Oct 6, 09:00 am",0.721536
"Oct 6, 10:00 am",1.69142
"Oct 6, 11:00 am",1.74437
"Oct 6, 12:00 pm",1.70856
"Oct 6, 01:00 pm",1.49483
"Oct 6, 02:00 pm",1.19352
"Oct 6, 03:00 pm",1.68981
"Oct 6, 04:00 pm",0.158662
"Oct 6, 05:00 pm",-0
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",0.330212
"Oct 7, 08:00 am",0.846263
"Oct 7, 09:00 am",1.29398
"Oct 7, 10:00 am",1.60403
"Oct 7, 11:00 am",1.74139
"Oct 7, 12:00 pm",1.69718
"Oct 7, 01:00 pm",1.46044
"Oct 7, 02:00 pm",1.10223
"Oct 7, 03:00 pm",0.606521
"Oct 7, 04:00 pm",0.148979
"Oct 7, 05:00 pm",-0
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",0.455477
"Oct 8, 08:00 am",1.48217
"Oct 8, 09:00 am",2.73282
"Oct 8, 10:00 am",3.77988
"Oct 8, 11:00 am",4.40397
"Oct 8, 12:00 pm",4.5329
"Oct 8, 01:00 pm",4.09718
"Oct 8, 02:00 pm",3.115
"Oct 8, 03:00 pm",1.92409
"Oct 8, 04:00 pm",0.418038
"Oct 8, 05:00 pm",-0
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",0.161619
"Oct 9, 08:00 am",0.591398
"Oct 9, 09:00 am",1.37627
"Oct 9, 10:00 am",3.94347
"Oct 9, 11:00 am",4.58712
"Oct 9, 12:00 pm",4.57317
"Oct 9, 01:00 pm",3.52271
"Oct 9, 02:00 pm",1.17351
"Oct 9, 03:00 pm",0.570813
"Oct 9, 04:00 pm",0.125892
"Oct 9, 05:00 pm",-0
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",0.285353
"Oct 10, 08:00 am",0.789676
"Oct 10, 09:00 am",1.32112
"Oct 10, 10:00 am",3.51286
"Oct 10, 11:00 am",3.9694
"Oct 10, 12:00 pm",3.98508
"Oct 10, 01:00 pm",3.64664
"Oct 10, 02:00 pm",2.76943
"Oct 10, 03:00 pm",1.56426
"Oct 10, 04:00 pm",0.278319
"Oct 10, 05:00 pm",-0
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",0.584105
"Oct 11, 08:00 am",1.69868
"Oct 11, 09:00 am",2.86278
"Oct 11, 10:00 am",3.50311
"Oct 11, 11:00 am",1.78398
"Oct 11, 12:00 pm",1.62738
"Oct 11, 01:00 pm",1.39117
"Oct 11, 02:00 pm",1.01619
"Oct 11, 03:00 pm",0.52234
"Oct 11, 04:00 pm",0.252675
"Oct 11, 05:00 pm",-0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0.266675
"Oct 12, 08:00 am",1.79932
"Oct 12, 09:00 am",3.08448
"Oct 12, 10:00 am",3.99907
"Oct 12, 11:00 am",4.04381
"Oct 12, 12:00 pm",3.97411
"Oct 12, 01:00 pm",3.58662
"Oct 12, 02:00 pm",2.70623
"Oct 12, 03:00 pm",1.42841
"Oct 12, 04:00 pm",0.0876985
"Oct 12, 05:00 pm",-0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0.579058
"Oct 13, 08:00 am",1.79555
"Oct 13, 09:00 am",3.09225
"Oct 13, 10:00 am",3.87641
"Oct 13, 11:00 am",4.30147
"Oct 13, 12:00 pm",4.29411
"Oct 13, 01:00 pm",3.5095
"Oct 13, 02:00 pm",2.91003
"Oct 13, 03:00 pm",1.62572
"Oct 13, 04:00 pm",0.171103
"Oct 13, 05:00 pm",-0
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0.229018
"Oct 14, 08:00 am",0.743766
"Oct 14, 09:00 am",1.18932
"Oct 14, 10:00 am",1.59508
"Oct 14, 11:00 am",1.72634
"Oct 14, 12:00 pm",1.68038
"Oct 14, 01:00 pm",1.43629
"Oct 14, 02:00 pm",0.957597
"Oct 14, 03:00 pm",0.473177
"Oct 14, 04:00 pm",0.0698444
"Oct 14, 05:00 pm",-0
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0.387079
"Oct 15, 08:00 am",1.44013
"Oct 15, 09:00 am",2.72279
"Oct 15, 10:00 am",3.67558
"Oct 15, 11:00 am",4.16783
"Oct 15, 12:00 pm",4.27013
"Oct 15, 01:00 pm",3.85688
"Oct 15, 02:00 pm",2.83784
"Oct 15, 03:00 pm",1.37505
"Oct 15, 04:00 pm",0.135201
"Oct 15, 05:00 pm",-0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0.0871896
"Oct 16, 08:00 am",0.709159
"Oct 16, 09:00 am",2.6434
"Oct 16, 10:00 am",1.54927
"Oct 16, 11:00 am",1.75103
"Oct 16, 12:00 pm",3.81341
"Oct 16, 01:00 pm",3.50751
"Oct 16, 02:00 pm",2.60417
"Oct 16, 03:00 pm",1.33778
"Oct 16, 04:00 pm",0.11691
"Oct 16, 05:00 pm",-0
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0.164626
"Oct 17, 08:00 am",0.702908
"Oct 17, 09:00 am",1.15114
"Oct 17, 10:00 am",1.55852
"Oct 17, 11:00 am",1.75106
"Oct 17, 12:00 pm",3.82661
"Oct 17, 01:00 pm",3.36885
"Oct 17, 02:00 pm",1.00639
"Oct 17, 03:00 pm",0.422298
"Oct 17, 04:00 pm",0.0459457
"Oct 17, 05:00 pm",-0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0.31989
"Oct 18, 08:00 am",1.51216
"Oct 18, 09:00 am",2.67267
"Oct 18, 10:00 am",3.35984
"Oct 18, 11:00 am",3.69501
"Oct 18, 12:00 pm",3.77185
"Oct 18, 01:00 pm",3.43916
"Oct 18, 02:00 pm",2.55592
"Oct 18, 03:00 pm",1.45258
"Oct 18, 04:00 pm",0.106258
"Oct 18, 05:00 pm",-0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0.122511
"Oct 19, 08:00 am",0.661101
"Oct 19, 09:00 am",2.54085
"Oct 19, 10:00 am",1.49906
"Oct 19, 11:00 am",1.68943
"Oct 19, 12:00 pm",3.62119
"Oct 19, 01:00 pm",3.30677
"Oct 19, 02:00 pm",2.74662
"Oct 19, 03:00 pm",1.38323
"Oct 19, 04:00 pm",0.0986875
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0.294956
"Oct 20, 08:00 am",1.58463
"Oct 20, 09:00 am",2.82218
"Oct 20, 10:00 am",3.74312
"Oct 20, 11:00 am",4.22358
"Oct 20, 12:00 pm",4.19906
"Oct 20, 01:00 pm",3.67123
"Oct 20, 02:00 pm",2.68564
"Oct 20, 03:00 pm",1.32449
"Oct 20, 04:00 pm",0.0856855
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0.271842
"Oct 21, 08:00 am",1.51599
"Oct 21, 09:00 am",2.53539
"Oct 21, 10:00 am",3.29739
"Oct 21, 11:00 am",3.53152
"Oct 21, 12:00 pm",1.57432
"Oct 21, 01:00 pm",1.26863
"Oct 21, 02:00 pm",2.37357
"Oct 21, 03:00 pm",1.2765
"Oct 21, 04:00 pm",0.0727104
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0.24097
"Oct 22, 08:00 am",0.594354
"Oct 22, 09:00 am",1.03357
"Oct 22, 10:00 am",1.4519
"Oct 22, 11:00 am",3.50334
"Oct 22, 12:00 pm",3.58551
"Oct 22, 01:00 pm",3.21945
"Oct 22, 02:00 pm",2.3381
"Oct 22, 03:00 pm",0.993685
"Oct 22, 04:00 pm",0.060059
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0.243254
"Oct 23, 08:00 am",1.47282
"Oct 23, 09:00 am",1.73091
"Oct 23, 10:00 am",3.18328
"Oct 23, 11:00 am",3.51812
"Oct 23, 12:00 pm",3.46822
"Oct 23, 01:00 pm",3.15135
"Oct 23, 02:00 pm",2.26138
"Oct 23, 03:00 pm",1.16648
"Oct 23, 04:00 pm",0.0478041
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0.0694698
"Oct 24, 08:00 am",0.559061
"Oct 24, 09:00 am",0.534014
"Oct 24, 10:00 am",1.28401
"Oct 24, 11:00 am",1.39582
"Oct 24, 12:00 pm",1.33511
"Oct 24, 01:00 pm",1.10219
"Oct 24, 02:00 pm",0.734092
"Oct 24, 03:00 pm",0.989918
"Oct 24, 04:00 pm",0.0356936
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0.116741
"Oct 25, 08:00 am",1.38883
"Oct 25, 09:00 am",2.41705
"Oct 25, 10:00 am",3.20233
"Oct 25, 11:00 am",3.52811
"Oct 25, 12:00 pm",3.49909
"Oct 25, 01:00 pm",3.12707
"Oct 25, 02:00 pm",2.22568
"Oct 25, 03:00 pm",1.04024
"Oct 25, 04:00 pm",0.029552
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0.135845
"Oct 26, 08:00 am",1.35606
"Oct 26, 09:00 am",2.57638
"Oct 26, 10:00 am",3.4519
"Oct 26, 11:00 am",3.59085
"Oct 26, 12:00 pm",3.4419
"Oct 26, 01:00 pm",3.05869
"Oct 26, 02:00 pm",2.17424
"Oct 26, 03:00 pm",0.979882
"Oct 26, 04:00 pm",0.0180355
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0.0488939
"Oct 27, 08:00 am",1.18927
"Oct 27, 09:00 am",2.23902
"Oct 27, 10:00 am",1.23547
"Oct 27, 11:00 am",3.27872
"Oct 27, 12:00 pm",3.47868
"Oct 27, 01:00 pm",2.28484
"Oct 27, 02:00 pm",1.51697
"Oct 27, 03:00 pm",0.594369
"Oct 27, 04:00 pm",0.00103205
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0.0455278
"Oct 28, 08:00 am",0.499579
"Oct 28, 09:00 am",0.905057
"Oct 28, 10:00 am",1.18256
"Oct 28, 11:00 am",1.3127
"Oct 28, 12:00 pm",1.24737
"Oct 28, 01:00 pm",1.03134
"Oct 28, 02:00 pm",0.654015
"Oct 28, 03:00 pm",0.770497
"Oct 28, 04:00 pm",0.000315257
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0.0368241
"Oct 29, 08:00 am",1.18779
"Oct 29, 09:00 am",2.41053
"Oct 29, 10:00 am",2.94575
"Oct 29, 11:00 am",3.30945
"Oct 29, 12:00 pm",3.29659
"Oct 29, 01:00 pm",2.85314
"Oct 29, 02:00 pm",1.8819
"Oct 29, 03:00 pm",0.448957
"Oct 29, 04:00 pm",-0
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0.0336024
"Oct 30, 08:00 am",1.11446
"Oct 30, 09:00 am",2.23119
"Oct 30, 10:00 am",3.00556
"Oct 30, 11:00 am",3.74685
"Oct 30, 12:00 pm",3.56129
"Oct 30, 01:00 pm",3.29138
"Oct 30, 02:00 pm",2.25545
"Oct 30, 03:00 pm",0.7724
"Oct 30, 04:00 pm",-0
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0.00869581
"Oct 31, 08:00 am",0.451016
"Oct 31, 09:00 am",0.852368
"Oct 31, 10:00 am",1.13359
"Oct 31, 11:00 am",1.24631
"Oct 31, 12:00 pm",1.1859
"Oct 31, 01:00 pm",0.977681
"Oct 31, 02:00 pm",1.81543
"Oct 31, 03:00 pm",0.642157
"Oct 31, 04:00 pm",-0
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0.0871601
"Nov 1, 08:00 am",1.12652
"Nov 1, 09:00 am",2.14584
"Nov 1, 10:00 am",1.20935
"Nov 1, 11:00 am",1.40575
"Nov 1, 12:00 pm",3.21602
"Nov 1, 01:00 pm",2.73921
"Nov 1, 02:00 pm",0.626544
"Nov 1, 03:00 pm",0.202043
"Nov 1, 04:00 pm",-0
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.0770558
"Nov 2, 08:00 am",1.09148
"Nov 2, 09:00 am",2.41038
"Nov 2, 10:00 am",3.30907
"Nov 2, 11:00 am",3.76492
"Nov 2, 12:00 pm",3.75952
"Nov 2, 01:00 pm",2.88999
"Nov 2, 02:00 pm",1.99399
"Nov 2, 03:00 pm",0.617503
"Nov 2, 04:00 pm",-0
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
